stop_id,stop_name,stop_lat,stop_lon,wheelchair_boarding
00378,Portsmouth Avenue (south side of Princess),44.2500157188625,-76.5307863615454,0
S02053,Hillendale Avenue (south side of Princess),44.2477088514716,-76.5259632468224,0
00382,Heathfield (south side of Princess),44.2457548622042,-76.5218711178751,0
S00501,Kingston Centre Transfer Point Platform 2,44.2421449441463,-76.5167697239668,0
02052,Westdale Avenue (south side of Bath),44.2407467588783,-76.5135816670955,0
S00363,800 Princess Street (south side),44.2395872902126,-76.5081293229014,0
00361,Macdonnell Street (south side of Princess),44.238378116861,-76.5052695013583,0
00359,Victoria Street (south side of Princess),44.2375659104437,-76.5032989997417,0
S00356,Albert Street (south side of Princess),44.2365181725473,-76.5008141845465,0
09070,Alfred Street (south side of Princess),44.2352423630655,-76.4977324940265,0
00277,University Avenue (south side of Princess),44.234263189137,-76.4953034184874,0
S00272,Barrie Street (south side of Princess),44.232933651656,-76.4917085878552,0
00294,Clergy Street (north side of Brock),44.2317570000887,-76.4894287101925,0
S00292,Barrie Street (north side of Brock),44.2320739198477,-76.4914288837463,0
00273,Princess Street (east side of Division),44.2325613275171,-76.4927083812655,0
00278,University Avenue (north side of Princess),44.2346888221801,-76.4958689454944,0
00275,Alfred Street (north side of Princess),44.2355291917921,-76.497968947515,0
S00357,Albert Street (north side of Princess),44.2366040870548,-76.5005120169372,0
00360,Legion Villa (north side of Princess),44.238259010017,-76.5044675208629,0
S00364,Tower Street (north side of Princess),44.2398411780596,-76.5083361882717,0
00366,Westdale Avenue (north side of Bath),44.2410195060075,-76.5136524941773,0
S00504,Kingston Centre Transfer Point Platform 1,44.2422263324261,-76.5169471688569,0
00383,Sir John A Macdonald Blvd (north side of Princess),44.2453995533288,-76.5205631218851,0
00381,1225 Princess Street (north side),44.2469719983638,-76.5238325670362,0
S00380,McMichael Street (north side of Princess),44.2479673493654,-76.5260225906969,0
S00043,Parkway (north side of Princess),44.2513390537352,-76.5328711923213,0
00398,John Counter Boulevard (north side of Princess),44.2574549932033,-76.5422850754113,0
S00400,Andersen Drive (north side of Princess),44.2582558002323,-76.5495065879077,0
00402,Augusta Drive (north side of Princess),44.2583098635078,-76.5550663881005,0
S00584,Centennial Drive (north side of Princess),44.258344648406,-76.5597136504949,0
00816,940 Gardiners Road (west side),44.2571820784361,-76.5689328219742,0
09231,Taylor-Kidd Boulevard (west side of Gardiners),44.2511938791722,-76.5684967115522,0
09046,RioCan at Petsmart (south side of driveway),44.2482192255557,-76.5668633300812,0
S00103,RioCan Centre (west side of driveway),44.2449536360801,-76.565499091521,0
00527,1600 Bath Road (south side),44.2369001358748,-76.5635448507965,0
09029,Bath Road (east side of Tanner),44.2377205565572,-76.5593113191427,0
09026,Arbour Heights (east side of Tanner),44.2393688578159,-76.5593924559654,0
09018,Arbour Crescent (east side of Tanner),44.2411310691387,-76.5594340302051,0
09019,668 Tanner Drive (south side),44.2431357689202,-76.5560892317445,0
09020,Dolshire Street (south side of Malabar),44.2424105666578,-76.5536054223777,0
09021,Teal Court (south side of Malabar),44.2414070852101,-76.5511330962182,0
00518,Owens Crescent (south side of Kingsdale),44.2415353283287,-76.5475835278631,0
00732,284 Kingsdale Avenue (south side),44.2416188959033,-76.545138610527,0
00517,Armstrong Road (south side of Kingsdale),44.2418975941837,-76.5435691829772,0
00513,Bath Road (west side of Armstrong),44.2389692086727,-76.5422766096891,0
00511,Queen Mary Road (south side of Bath),44.2386303283275,-76.5354890283198,0
S00506,Kingston Centre Transfer Point Platform 5,44.2419056408108,-76.5168951172382,0
00510,Queen Mary Road (north side of Bath),44.2387672048063,-76.5368914045394,0
00512,Bath Road (east side of Armstrong),44.2387927696109,-76.5420753601939,0
00516,Kingsdale Avenue (east side of Armstrong),44.2419245839119,-76.5429712180049,0
00731,Owens Crescent (north side of Kingsdale),44.241776810959,-76.5445754304529,0
00519,259 Kingsdale Avenue (north side),44.2416670080275,-76.5476984437556,0
09022,Fernmoor Drive (north side of Malabar),44.2415431234986,-76.5511930268259,0
09023,Dolshire Street (north side of Malabar),44.2425559088588,-76.5537106990815,0
09024,Tanner Drive (east side of Melrose),44.2437318060548,-76.5548963192851,0
09025,Farnham Crescent (west side of Tanner),44.241145150736,-76.5597224514932,0
09027,Arbour Heights (west side of Tanner),44.2394136171788,-76.5596077870578,0
09028,Bath Road (west side of Tanner),44.2374038044364,-76.5595020912588,0
00528,1600 Bath Road (north side),44.2372259404511,-76.5638828091324,0
S00101,RioCan Centre (east side of driveway),44.2449166718871,-76.5653678309173,0
09045,RioCan at Best Buy (north side of driveway),44.2483185511083,-76.5665778424592,0
09232,Taylor-Kidd Boulevard (east side of Gardiners),44.251423208043,-76.5682522952557,0
S09227,King's Crossing North (east side of driveway),44.2649179883302,-76.5027519967408,0
00745,First Canada Avenue (west side of Division),44.2641964741052,-76.4985340554268,0
02001,Kirkpatrick Street (west side of Division),44.2532446794212,-76.4967865124346,0
S02028,Guy Street (west side of Division),44.2435990367085,-76.4953934401274,0
00283,York Street (west side of Division),44.2379774618894,-76.4942328818143,0
00353,Alfred Street (north side of Brock),44.2329659219832,-76.4976998046041,0
00349,Victoria Street (north side of Brock),44.232828039676,-76.5034025162459,0
00345,Regent Street (north side of Brock),44.2326413746924,-76.5084064286203,0
09217,325 Palace Road (east side),44.2339176032693,-76.5136795677245,0
S09217,Kingston Centre (north side of Bath),44.2406727466733,-76.5171238593758,0
09030,Frontenac Mall (north side of Bath),44.2379535734654,-76.5456813387573,0
00734,Tanner Drive (north side of Bath),44.2371346615255,-76.5598255489022,0
S09218,Gardiners Centre (north side of Bath),44.2372685205192,-76.5668168105186,0
00617,Arlington Park Place (east side of Gardiners),44.2481071595103,-76.5680702403188,0
00616,Arlington Park Place (west side of Gardiners),44.2488121613861,-76.5683958772571,0
S09209,Gardiners Centre (south side of Bath),44.2370378505439,-76.5668344963343,0
00733,Tanner Drive (south side of Bath),44.2368726432324,-76.5595005825163,0
00806,Centennial Drive (south side of Bath),44.2374305427075,-76.5482047107071,0
S09210,Kingston Centre (south side of Bath),44.2404955532402,-76.516574593261,0
09211,324 Palace Road (west side),44.233922129497,-76.5139488782734,0
00346,Willingdon Avenue (south side of Johnson),44.2312446981669,-76.5077484492213,0
00350,Victoria Street (south side of Johnson),44.2314236517996,-76.5022961888463,0
00352,Alfred Street (south side of Johnson),44.2315829079599,-76.4972315076739,0
09212,Barrie Street (south side of Johnson),44.2309309635312,-76.4913950208575,0
S02036,Downtown Transfer Point Platform 2,44.2311619687826,-76.4853454660625,0
00284,York Street (east side of Division),44.237984167412,-76.4940665010364,0
S00231,Russell Street (east side of Division),44.2436035629362,-76.4950491115452,0
09229,Kirkpatrick Street (east side of Division),44.2536491062493,-76.4966327045114,0
00832,Weller Avenue (east side of First Canada),44.2630797531456,-76.4970460999758,0
09215,King's Crossing South (north side of driveway),44.2637093178928,-76.5002556145192,0
S02080,Innovation Drive at Highway 15 (north side),44.2721629701555,-76.4461060892791,0
00700,St. Martha Street (south side of Rose Abbey),44.2663542274386,-76.4473104849458,0
00065,McCallum Street (west side of Rose Abbey),44.2639641277492,-76.446798266843,0
02012,Dalgleish Avenue (west side of Rose Abbey),44.2615363094956,-76.4496126584709,0
S00139,Rideau Town Centre (north side of Gore),44.25961333327,-76.4559782110155,0
00134,Medley Court (west side of Highway 15),44.2528368160129,-76.4608389604837,0
00132,Barrett Court (west side of Highway 15),44.2493321746588,-76.4611053373665,0
02010,Barriefield (west side of Highway 15),44.2412632517517,-76.4592324849219,0
S00127,Highway 2 at Royal Military College (north side),44.2364595830441,-76.4672847278417,0
00266,Rogers K-Rock Centre (west side of Ontario),44.2333317082376,-76.4788924064488,0
S02039,Downtown Transfer Point Platform 4,44.2313077300787,-76.4844463393093,0
09201,Union Street (west side of University),44.2280828766525,-76.4956928417087,0
S00426,Kingston General Hospital (south side of Stuart),44.2242750618607,-76.4948352053762,0
09203,Wolfe Island Ferry Dock (east side of Ontario),44.2326819431037,-76.4788711164147,0
S00126,Highway 2 at Royal Military College (south side),44.2370235174895,-76.4651573169977,0
00079,Barriefield (east side of Highway 15),44.2413489986211,-76.4590079337359,0
09225,Barrett Court (east side of Highway 15),44.2505402583629,-76.4606205280871,0
09226,Grenadier Drive (east side of Highway 15),44.2537879105658,-76.4603865053505,0
S09205,Rideau Town Centre (south side of Gore),44.2594134248794,-76.4559144247324,0
09206,Dalgleish Avenue (east side of Rose Abbey),44.2612790688873,-76.4492405019701,0
09221,McCallum Street (east side of Rose Abbey),44.2638702504337,-76.4466043096036,0
09207,St. Martha Street (north side of Rose Abbey),44.266088269651,-76.4464206621052,0
Smspr1,Montreal Street Park and Ride,44.2788032814861,-76.4724774844945,0
00152,1480 Montreal Street (west side),44.2750217020512,-76.4757826365531,0
00146,Joyce Street (north side of Sheppard),44.2735731415451,-76.4782186690719,0
00150,Joyce Street (north side of Guthrie),44.2748013418168,-76.4778572414071,0
00145,242 Guthrie Drive (west side),44.2738518398256,-76.4799160044641,0
00141,Esdon Street (west side of Guthrie),44.2721953243018,-76.4817213825882,0
00160,Virginia Street (north side of Guthrie),44.2711498495192,-76.4831924065948,0
02013,118 Virginia Street (north side),44.2712891567499,-76.4845955371857,0
00157,80 Virginia Street (north side),44.2703289259226,-76.4864370413125,0
00154,Sutherland Drive (west side of Virginia),44.2684367112816,-76.4876610506327,0
00161,Guthrie Drive (south side of Sutherland),44.2684953846038,-76.4848847966642,0
00168,Conacher Drive (west side of Sutherland),44.2685405630619,-76.48174979724,0
00181,Wilson Street (north side of Conacher),44.2660335358233,-76.4876179676504,0
00207,235 Conacher Drive (north side),44.2657680809498,-76.4911945257337,0
02017,300 Conacher Drive (north side),44.2663310933859,-76.4947544038296,0
00210,Division Street (north side of Benson),44.2664863262326,-76.4973356109113,0
00217,Rigney Street (north side of John Counter),44.2595609463752,-76.5029775537551,0
S09074,Bus Terminal Transfer Point,44.2585095204413,-76.5062441490591,0
09076,Douglas Avenue (south side of Elliott),44.2559495195747,-76.5040943585337,0
00073,Rockford Place (south side of Elliott),44.2560908384622,-76.5012869238854,0
02021,Division Street (south side of Elliott),44.2562639247626,-76.4977763313801,0
00235,Barbara Avenue (west side of Division),44.2499479092658,-76.4962970931084,0
02026,Railway Street (west side of Division),44.2476312350482,-76.4958988688887,0
00070,Fraser Street (west side of Division),44.2453479208053,-76.4955617487431,0
00288,Adelaide Street (west side of Division),44.2409286461771,-76.4948536455632,0
00286,Pine Street (west side of Division),44.2390289716423,-76.4944410882891,0
00280,Colborne Street (west side of Division),44.2347860522569,-76.4934646803886,0
00297,Johnson Street (west side of Bagot),44.229828407988,-76.4854997768999,0
00299,Earl Street (west side of Bagot),44.2287321388722,-76.4864425733686,0
00301,West Street (north side of Bagot),44.2271127551794,-76.4878742024303,0
00317,George Street (north side of Stuart),44.2248048819602,-76.4919752161951,0
S00427,Kingston General Hospital (north side of Stuart),44.2244296241552,-76.4947877638043,0
00428,University Avenue at Grant Hall (east side),44.2255306709558,-76.4954053424299,0
S00430,Douglas Library (east side of University),44.2272800579668,-76.4954008162022,0
S02042,Alfred Street (north side of Union),44.2278720717878,-76.4971449226142,0
00107,Albert Street (north side of Union),44.2273033596576,-76.500075319782,0
00437,Victoria Street (north side of Union),44.2268730327487,-76.5023344103248,0
00440,Willingdon Avenue (north side of Union),44.2254719976336,-76.5069250110538,0
00441,Pembroke Street (north side of Union),44.2245696857572,-76.5098053682596,0
00461,Cartwright Street (south side of Churchill),44.2224379163236,-76.5236226003618,0
S00451,Francis Street (south side of Churchill),44.2225653212518,-76.5216289646924,0
00450,Herbert Street (east side of Mowat),44.2251856718213,-76.5203806478531,0
00447,Forsythe Avenue (east side of Mowat),44.2266238387675,-76.5205516386778,0
02056,Johnson Street (east side of Yonge),44.230428384617,-76.5183969866485,0
00488,Mowat Avenue (north side of Johnson),44.2305597290397,-76.5208433289082,0
00486,Johnson Street (east side of Roden),44.2306175641716,-76.5224450267852,0
00484,Silver Street (east side of Roden),44.231897899881,-76.5225769579411,0
00481,219 Norman Rogers Drive (east side),44.2337616998703,-76.5227664727718,0
00471,Mulcaster Street (east side of Norman Rogers),44.2353234998882,-76.5229157544673,0
00479,Byron Crescent (east side of Norman Rogers),44.2363035958261,-76.523007368669,0
00477,Casterton Avenue (east side of Norman Rogers),44.2377880308778,-76.5231558959932,0
00498,Van Order Drive at L.C.V.I. (west side),44.2376876994968,-76.5203469526023,0
00474,MacPherson Avenue (west side of Van Order),44.2357368115336,-76.5181114990265,0
00473,Norman Rogers Drive (west side of Van Order),44.2338088061661,-76.5162462741137,0
S00502,Kingston Centre Transfer Point Platform 4,44.241996081546,-76.5167984738947,0
00472,Van Order Drive (north side of Norman Rogers),44.2338574212045,-76.5158417634667,0
00475,MacPherson Avenue (east side of Van Order),44.2356961593032,-76.5178488101811,0
02059,Van Order Drive at L.C.V.I. (east side),44.2377724405379,-76.5202038735152,0
00476,Casterton Avenue (west side of Norman Rogers),44.2377922218293,-76.5233138110489,0
00478,306 Norman Rogers Drive (west side),44.2365685477853,-76.5231920219959,0
00480,Mulcaster Street (west side of Norman Rogers),44.2352880444378,-76.5230763517321,0
00482,215 Norman Rogers Drive (west side),44.2334700096399,-76.5228979848326,0
00483,Silver Street (west side of Roden),44.2320528812707,-76.5227674786002,0
00485,Johnson Street (west side of Roden),44.2307663429529,-76.5226353798062,0
00487,Mowat Avenue (south side of Johnson),44.230401813984,-76.5211397130043,0
00489,394 Yonge Street (west side),44.23031472601,-76.5185493696482,0
00445,310 Yonge Street (west side),44.2275221273303,-76.5182696655393,0
00448,Mowat Avenue (north side of Forsythe),44.2269328795374,-76.5205332823098,0
00449,Francis Street (west side of Mowat),44.2250428441912,-76.520554739982,0
S00800,Francis Street (north side of Churchill),44.2226840090007,-76.5219775680453,0
00452,Cartwright Street (north side of Churchill),44.222558028996,-76.5237984526903,0
00696,Pembroke Street (south side of Union),44.2243848647923,-76.5099633671344,0
02043,Hillcroft Drive (south side of Union),44.2254989035428,-76.5063184127212,0
00436,Beverley Street (south side of Union),44.2266272753478,-76.5026085823775,0
00433,Albert Street (south side of Union),44.2272022739053,-76.4998887386174,0
S00431,University Avenue (south side of Union),44.2278360296041,-76.4959833584727,0
00429,Bader Lane (west side of University),44.225414916873,-76.4957241900266,0
00318,George Street (south side of Stuart),44.224637914449,-76.4922114182264,0
00302,West Street (south side of Bagot),44.2268566042185,-76.4879115857185,0
00300,Earl Street (east side of Bagot),44.2284418735654,-76.4864715747536,0
00279,Colborne Street (east side of Division),44.2348107788712,-76.4932949468494,0
00285,Pine Street (east side of Division),44.2391509283334,-76.4942751266063,0
00287,Adelaide Street (east side of Division),44.2407822143287,-76.4946219697595,0
00232,Fraser Street (east side of Division),44.245540117845,-76.4953925181181,0
00233,Railway Street (east side of Division),44.247839357704,-76.49574640207,0
00234,Kingston Police (east side of Division),44.250180926174,-76.4961012918503,0
00216,Derby Gate Crescent (north side of Elliott),44.2563728056848,-76.4986021164805,0
00051,Rockford Place (north side of Elliott),44.2562136333436,-76.501465458423,0
00690,Douglas Avenue (north side of Elliott),44.2561241146177,-76.5037580765785,0
S00052,Bus Terminal Transfer Point,44.2587473150343,-76.5060335118324,0
00218,Rigney Street (south side of John Counter),44.2594026122243,-76.5030323714019,0
00746,First Canada Avenue (east side of Division),44.2636618763209,-76.4981746394188,0
00209,Kingslake Plaza (south side of Benson),44.2663443367929,-76.4973169192672,0
00208,300 Conacher Drive (south side),44.2661982402206,-76.4947247318924,0
00206,230 Conacher Drive (south side),44.2656402569265,-76.491332827136,0
00182,Wilson Street (south side of Conacher),44.265900598839,-76.4878664072604,0
00163,Abbey Dale Court (south side of Conacher),44.2665496096015,-76.4843471813948,0
00169,Sutherland Drive (east side of Conacher),44.2682757787407,-76.4815551694483,0
00162,Guthrie Drive (north side of Sutherland),44.2686066962779,-76.4848424680532,0
00155,Sutherland Drive (east side of Virginia),44.2685908544809,-76.4875133614988,0
00156,Mgr. Remi-Gaulin School (south side of Virginia),44.2700530774892,-76.4866693876684,0
00158,109 Virginia Street (south side),44.2710667848587,-76.4847340062261,0
00159,Guthrie Drive (south side of Virginia),44.2712042480708,-76.4835107512773,0
00142,Esdon Street (east side of Guthrie),44.2724031116814,-76.4812454581261,0
00144,213 Guthrie Drive (east side),44.2738223355264,-76.479759849608,0
00149,Joyce Street (south side of Guthrie),44.2746323626489,-76.4777627773584,0
00147,Montreal Street (south side of Sheppard),44.2731846403331,-76.4776300080121,0
00151,1475 Montreal Street (east side),44.2748390603811,-76.4757053554059,0
00855,Seniors Centre (east side of Francis),44.2247185483575,-76.5217909030617,0
00454,Seniors Centre (west side of Francis),44.2244825977833,-76.5219312999398,0
00170,Esdon Street (west side of Montreal),44.2710511106998,-76.4791452884675,0
00172,Sutherland Drive (west side of Montreal),44.2681907862425,-76.4791487250478,0
00175,Greer Street (west side of Montreal),44.2661710828543,-76.4786870498211,0
00179,1130 Montreal Street (west side),44.2639076337219,-76.4786942582578,0
00188,Daly Street (north side of Weller),44.2626524437219,-76.4819050300867,0
00187,Baker Street (north side of Weller),44.2625428084284,-76.4834845997394,0
02016,Weller Avenue (east side of Wilson),44.2627098597587,-76.4864930324257,0
00183,Wilson Street (north side of Compton),44.2647235281766,-76.4879645593465,0
00205,71 Compton Street (north side),44.2645188421011,-76.4906129054726,0
00201,Weller Avenue at KCHC (west side of Compton),44.262232342735,-76.4908044319601,0
00203,Trillium Court (north side of Weller),44.2617783788592,-76.4931594952942,0
S09056,Weller Avenue (west side of First Canada),44.2626479174942,-76.4971591718496,0
09068,336 Weller Avenue (south side),44.2614089045674,-76.4962119329721,0
02018,Worthington Park (south side of Weller),44.2616553325206,-76.4932077750564,0
00202,Compton Street (south side of Weller),44.2618507985026,-76.4905141666532,0
00198,Weller Avenue (west side of Wiley),44.2614892031998,-76.4894514251501,0
00196,Wiley Street (south side of Drennan),44.2605423834175,-76.488806186244,0
00195,Wilson Street (south side of Drennan),44.260770790279,-76.485925493762,0
00190,Baker Street (south side of Drennan),44.2609657533467,-76.4836015272886,0
00191,Montreal Street (south side of Drennan),44.2609207425267,-76.4815195463598,0
02015,Briceland Street (west side of Montreal),44.2594405822456,-76.4820122346283,0
02022,John Counter Boulevard (west side of Montreal),44.2561645992101,-76.4831701107324,0
02023,Village Drive (west side of Montreal),44.2547142785043,-76.4835169538856,0
00224,Hickson Avenue (west side of Montreal),44.2528235726059,-76.485114125535,0
S00225,Royal Canadian Legion (west side of Montreal),44.2513045202941,-76.4856833405793,0
00228,670 Montreal Street (west side),44.2499038204551,-76.4860188681633,0
02025,Railway Street (west side of Montreal),44.2480491567404,-76.4870618283749,0
00054,Joseph Street (west side of Montreal),44.2459480650723,-76.4874547719956,0
00053,Russell Street (west side of Montreal),44.2442182078958,-76.4877618011088,0
00250,Stephen Street (west side of Montreal),44.243040131405,-76.4879387430847,0
02029,362 Montreal Street (west side),44.2412946000696,-76.4877182152123,0
00254,Charles Street (west side of Montreal),44.2400964908302,-76.4865283202381,0
00256,John Street (west side of Montreal),44.2391328234226,-76.4860031101853,0
00258,Bagot Street (south side of Raglan),44.2379690799863,-76.4842444192619,0
02030,Rideaucrest Home (west side of Rideau),44.2378399148584,-76.4828912448139,0
00262,North Street (west side of Bagot),44.2363730818034,-76.483948789537,0
00265,Artillery Park (west side of Bagot),44.234141483903,-76.4839278347791,0
00269,Queen Street (east side of Montreal),44.2331853602082,-76.4851058274508,0
02031,Ordnance Street (east side of Montreal),44.2346008960158,-76.4849474094809,0
00264,North Street (east side of Montreal),44.2363548092545,-76.4850052446128,0
00261,Rideau Street (south side of North),44.2369386088103,-76.4828247763217,0
00259,Rideaucrest Home (east side of Rideau),44.2380641307682,-76.4827465731651,0
00257,Montreal Street (north side of Raglan),44.2379265837372,-76.4850899018348,0
00255,John Street (east side of Montreal),44.239334827289,-76.4859042875469,0
00253,Charles Street (east side of Montreal),44.2403327766806,-76.4864967204631,0
00252,362 Montreal Street (east side),44.2415541876108,-76.4875593781472,0
00251,Stephen Street (east side of Montreal),44.242754559964,-76.487741181627,0
00585,Russell Street (east side of Montreal),44.2445618659258,-76.4875074941666,0
00230,Joseph Street (east side of Montreal),44.2456805147231,-76.487331558019,0
00229,Railway Street (east side of Montreal),44.2487547453493,-76.4863869175316,0
00227,687 Montreal Street (east side),44.250128036365,-76.4856712706388,0
S00226,Belle Park (east side of Montreal),44.2511501256377,-76.4854439534248,0
00223,Hickson Avenue (east side of Montreal),44.2527582775802,-76.4849396143109,0
00222,Village Drive (east side of Montreal),44.2548141907901,-76.4831675123424,0
00213,John Counter Boulevard (east side of Montreal),44.2571272607893,-76.4828085154296,0
00212,Briceland Street (east side of Montreal),44.2595870979131,-76.4816802274436,0
00192,Daly Street (north side of Drennan),44.2611888796092,-76.4822227880359,0
00193,Baker Street (north side of Drennan),44.261072119698,-76.4837996754796,0
00194,Wilson Street (north side of Drennan),44.2609107680619,-76.4858914632351,0
00197,Butler Street (north side of Drennan),44.2606828641147,-76.4888046775014,0
00199,Weller Avenue (east side of Wiley),44.2618627008051,-76.489324271679,0
00200,Weller Avenue at KCHC (east side of Compton),44.2626873962582,-76.4907006639988,0
00204,70 Compton Street (south side),44.264428485185,-76.4902923814953,0
00184,Wilson Street (south side of Compton),44.2647313233465,-76.487434739247,0
00185,Weller Avenue (west side of Wilson),44.2629515100271,-76.4867384545506,0
00186,Ford Street (south side of Weller),44.2623119708151,-76.4846213534475,0
00189,Daly Street (south side of Weller),44.2625207640231,-76.4818516373635,0
00057,1135 Montreal Street (east side),44.2639259900898,-76.4784566313029,0
00174,Greer Street (east side of Montreal),44.2664452549071,-76.478509772569,0
00171,1343 Montreal Street (east side),44.2709541320801,-76.4789185579867,0
00148,Sheppard Street (east side of Montreal),44.2729958798737,-76.4773934707046,0
S00396,Train Station Transfer Point,44.2575267422945,-76.5366297215224,0
00837,Indian Road (south side of John Counter),44.2588261049241,-76.5252611786128,0
00835,Aberfoyle Road (south side of John Counter),44.2589085828513,-76.5217142924667,0
00833,MTO Office (south side of John Counter),44.2589756380767,-76.514841048047,0
09044,Lappan's Lane (south side of John Counter),44.2591193038971,-76.5090182237328,0
S02007,Bus Terminal Transfer Point,44.2600022535772,-76.5062409639359,0
00843,Johnson Street (east side of Portsmouth),44.230605410412,-76.5260583814234,0
00845,Miles Avenue (east side of Portsmouth),44.2348919156939,-76.5273274853826,0
00846,Van Order Drive (east side of Portsmouth),44.2378806509078,-76.5282212477178,0
00506,Elmwood Street (east side of Portsmouth),44.2411498446018,-76.5290122479201,0
00374,Phillips Street (east side of Portsmouth),44.2429309152067,-76.5291272476316,0
00375,Fairview Road (east side of Portsmouth),44.2443486303091,-76.529215341434,0
00376,Valleyview Avenue (east side of Portsmouth),44.246578719467,-76.5293457638473,0
00377,Howard Crescent (east side of Portsmouth),44.2484917212278,-76.5294917766006,0
00396,Princess Street (south side of John Counter),44.2574016842992,-76.5413002856076,0
09067,Grenadier Drive (south side of Gore),44.2597425822169,-76.4528307225556,0
00060,Gore Road (west side of Rose Abbey),44.2598735913635,-76.4493199624122,0
09071,Grenadier Drive (north side of Rose Abbey),44.2585447244347,-76.4522274769843,0
00062,78 Grenadier Drive (west side),44.2560842167587,-76.4544893335552,0
00064,Highway 15 (north side of Grenadier),44.2550151888282,-76.4598143566401,0
09065,Sadie Avenue (west side of Craftsman),44.2443780507893,-76.4596025459469,0
00755,Apprentice Street (south side of Craftsman),44.243111293763,-76.4545265492053,0
00080,Givenchy Street (south side of Craftsman),44.2433092743159,-76.4516295958311,0
00058,Lance Street (south side of Craftsman),44.2436660081149,-76.4472173620016,0
00059,Moro Street (south side of Craftsman),44.2440263461322,-76.4427187945694,0
00089,Mercury Crescent (west side of Craftsman),44.2422966565937,-76.4390946272761,0
S00029,Princess Mary Avenue (north side of Caen),44.2406083736569,-76.4396107848734,0
00086,Canal du Nord Drive (north side of Lundy's),44.2385117243976,-76.4408845826984,0
00117,13 Lundy's Lane (north side),44.2382182739675,-76.4451565034688,0
00084,Batoche Avenue (north side of Lundy's),44.2379776295275,-76.4485142938793,0
00083,49 Lundy's Lane (north side),44.2376920580864,-76.4511533360929,0
00082,Lundy's Lane (east side of Niagara Park),44.2360024340451,-76.4541798736901,0
00123,Canex (east side of Niagara Park),44.2380208801479,-76.4551725424827,0
00128,Constantine Arena (north side of Highway 2),44.235914926976,-76.4684783108533,0
00274,University Avenue (north side of Brock),44.2326382733882,-76.4953611698002,0
00351,Albert Street (north side of Brock),44.2328636627645,-76.5008965786547,0
00347,Macdonnell Street (north side of Brock),44.2327509261668,-76.5054303500802,0
00335,Mack Street (east side of Regent),44.2341899313033,-76.5088805090637,0
00334,Carruthers Avenue (east side of Regent),44.2354380805046,-76.5089925751091,0
00331,Dunlop Street (east side of Regent),44.2371178139002,-76.509148227051,0
00330,Regent Street (north side of Park),44.2384660430253,-76.5098614431918,0
00328,Helen Street (north side of Park),44.2383223772049,-76.5120806358755,0
00325,Palace Road (north side of Park),44.2381995823235,-76.5141425002367,0
00326,Wright Crescent (east side of Palace),44.2394951730967,-76.5142783708871,0
02046,Wright Crescent (west side of Palace),44.2396323010326,-76.5145261399449,0
00327,Park Street (west side of Palace),44.238343751058,-76.5143365412951,0
00329,Helen Street (south side of Park),44.2381883505732,-76.5121385548265,0
02044,Regent Street (south side of Park),44.2383371293545,-76.5095363091678,0
00332,Dunlop Street (west side of Regent),44.237014297396,-76.5093497280032,0
00333,Carruthers Avenue (west side of Regent),44.2355967499316,-76.5091820061208,0
00336,Mack Street (west side of Regent),44.2340107262135,-76.5090224985034,0
00344,Brock Street (west side of Regent),44.2327419575304,-76.508902385831,0
00348,Macdonnell Street (south side of Johnson),44.2313396651298,-76.5050562657417,0
00108,Albert Street (south side of Johnson),44.2315293475986,-76.4993287436665,0
00290,University Avenue (south side of Johnson),44.231569999829,-76.495265280828,0
00291,Division Street (south side of Johnson),44.2312267608941,-76.4930778555573,0
00756,Sydenham Street (south side of Johnson),44.2304754070938,-76.4879426825792,0
00092,King Street E. at City Hall (east side),44.2298436630518,-76.4816185366363,0
00042,King Street E. (south side of Princess),44.2313470412046,-76.4814208913595,0
00093,Royal Military College (south side of Highway 2),44.235806632787,-76.4682865329087,0
00124,Canex (west side of Niagara Park),44.2393601406366,-76.4554835949094,0
00081,Sicily Drive (west side of Niagara Park),44.2376742046327,-76.4553155377508,0
00122,6 Niagara Park Drive (south side),44.2357715964318,-76.4538535661996,0
00121,48 Lundy's Lane (south side),44.2375645693392,-76.4511953294278,0
00118,Batoche Avenue (south side of Lundy's),44.2379036173225,-76.4483195822687,0
00085,13 Lundy's Lane (south side),44.238155996427,-76.4445250947029,0
00116,Canal du Nord Drive (south side of Lundy's),44.2384129855782,-76.4407193753869,0
S00115,Princess Mary Avenue (south side of Caen),44.2404276598245,-76.4396627526731,0
00088,Mercury Crescent (east side of Craftsman),44.2424342036248,-76.4389665517957,0
00114,Moro Street (north side of Craftsman),44.2441519070417,-76.4427569322289,0
00119,Lance Street (north side of Craftsman),44.2437927424908,-76.4472305215896,0
00120,Givenchy Street (north side of Craftsman),44.2434473242611,-76.4517494570465,0
00125,Apprentice Street (north side of Craftsman),44.2431703023613,-76.4552644081414,0
09064,Sadie Avenue (east side of Craftsman),44.2441734485329,-76.4592718798668,0
09066,MacLean Court (south side of Gore),44.2591682542116,-76.4589675329626,0
S00818,École Secondaire Catholique Marie-Rivier,44.2692643404007,-76.522145709023,0
00726,Binnington Court (north side of Dalton),44.270287854597,-76.5286299493165,0
00725,Grant Timmins Drive (west side of Binnington),44.2670874763281,-76.5288176201285,0
00727,93 Grant Timmins Drive (south side),44.2674358282239,-76.525052888319,0
